Economy,Law Name,Law Number / Ref,Last Amended,Indicator ID,Article / Section,Discovery Tag,Location Reference,Verbatim Snippet,Mapping Rationale,Source URL,Confidence,Notes,Coverage,Verbatim Snippet (English),Status
Singapore,Cybersecurity Act 2018,No. 9 of 2018,,P7-I3,s. 29(1),NEW,#pr29-,retain every such record for a period of not less than 3 years after the date of the occasion to which the record relates,This section requires licensees to retain specified service records for not less than 3 years. Maps to P7-I3 because it clearly sets a minimum retention period (>= 3 years). Legal function: minimum data retention requirement for records.,https://sso.agc.gov.sg/Act/CA2018#pr29-,0.98,Discovery: instrument is known but s. 29 is not among its recorded provisions (none recorded). Modality: must (retention duty); exceptions: none,Sectoral (Cybersecurity service providers (licensees)),,in_force
Singapore,Income Tax Act 1947,Act 39 of 1947,,P7-I3,s. 37R(24),NEW,#pr37R-,must keep and retain in safe custody sufficient records for a period of 7 years after the year of assessment,This s.37R(24) requires eligible persons to keep and retain sufficient records in safe custody for at least 7 years. Maps to P7-I3 because it specifies a minimum retention period (7 years).,https://sso.agc.gov.sg/Act/ITA1947#pr37R-,0.98,Discovery: instrument is known but s. 37R is not among its recorded provisions (['67']). Modality: must; exceptions: none,Sectoral (Eligible persons under the Enterprise Innovation Scheme (income tax context)),,in_force
Singapore,Income Tax Act 1947,Act 39 of 1947,,P7-I3,s. 34F(6),NEW,#pr34F-,"must retain in safe custody transfer pricing documentation prepared by the person for each transaction, for a period of at least 5 years from the end of the basis period in which the transaction took place.",This section requires the regulated person to retain transfer pricing documentation for at least 5 years. Maps to P7-I3 because it clearly specifies a minimum retention period (>= 5 years). Legal function: mandatory data retention duration.,https://sso.agc.gov.sg/Act/ITA1947#pr34F-,0.98,Discovery: instrument is known but s. 34F is not among its recorded provisions (['67']). Modality: must; exceptions: none,Sectoral,,in_force
Singapore,Income Tax Act 1947,Act 39 of 1947,,P7-I3,s. 37R(26),NEW,#pr37R-,must keep and retain in safe custody sufficient records for a period of 7 years after the year of assessment,This s.37R(26) requires eligible persons to keep and retain sufficient records for at least 7 years. It satisfies P7-I3 because it clearly specifies a minimum retention period (7 years).,https://sso.agc.gov.sg/Act/ITA1947#pr37R-,0.93,Discovery: instrument is known but s. 37R is not among its recorded provisions (['67']). Modality: must; exceptions: none,Sectoral (Taxpayers/eligible persons under the Enterprise Innovation Scheme),,in_force
Singapore,Personal Data Protection Act 2012,No. 26 of 2012,,P7-I3,s. 50(4),NEW,#pr50-,must retain records relating to an investigation under this section for one year after the conclusion of the investigation,This section requires organisations to retain investigation-related records for one year after conclusion (or longer if specified). Maps to P7-I3 because it clearly sets a minimum retention period (>= 1 year).,https://sso.agc.gov.sg/Act/PDPA2012#pr50-,0.98,"Discovery: instrument is known but s. 50 is not among its recorded provisions (['11', '25', '26']). Modality: must; exceptions: any longer period specified in writing by the Commission",Horizontal,,in_force
Singapore,Personal Data Protection Act 2012,No. 26 of 2012,,P7-I4,s. 11(3),KNOWN,#pr11-,An organisation must designate one or more individuals to be responsible for ensuring that the organisation complies with this Act.,This section requires organisations to designate responsible individuals for ensuring compliance with the Act. It satisfies P7-I4 because it mandates an accountability role akin to a DPO across the general regime (legal FUNCTION: designation of responsible officer).,https://sso.agc.gov.sg/Act/PDPA2012#pr11-,0.86,Discovery: master dataset already records s. 11 of this law. Modality: must; exceptions: none,Horizontal,,in_force
Singapore,Personal Data Protection Act 2012,No. 26 of 2012,,P7-I4,s. 11(4),KNOWN,#pr11-,An individual designated under subsection (3) may delegate to another individual the responsibility conferred by that designation.,"This section permits delegation of a designated responsibility. Maps to P7-I4 because it is part of the Act’s accountability mechanism for personal data protection, reflecting a designated compliance role across the regime.",https://sso.agc.gov.sg/Act/PDPA2012#pr11-,0.86,Discovery: master dataset already records s. 11 of this law. Modality: may; exceptions: none,Horizontal,,in_force
Singapore,Personal Data Protection Act 2012,No. 26 of 2012,,P7-I4,s. 11(6),KNOWN,#pr11-,The designation of an individual by an organisation under subsection (3) does not relieve the organisation of any of its obligations under this Act.,"This section establishes that appointing a designated individual does not remove the organisation’s obligations. Maps to P7-I4 because it preserves the Act’s accountability mechanism around designated responsibility, consistent with a DPO-style requirement across sectors.",https://sso.agc.gov.sg/Act/PDPA2012#pr11-,0.86,Discovery: master dataset already records s. 11 of this law. Modality: does not relieve; exceptions: none,Horizontal,,in_force
Singapore,Criminal Procedure Code 2010,Act 15 of 2010,,P7-I5,s. 20(1A),KNOWN,#pr20-,the police officer or authorised person may — ( a ) issue a written order to require a person in whose possession or power the data is believed to be — (i) to authenticate the data; and (ii) to produce the data,This CPC s.20(1A) permits police/authorised persons to issue a written order compelling production/authentication of necessary data for investigations. It maps to P7-I5 because access/production is enabled without independent judicial authorization (no court/warrant requirement). Function: investiga,https://sso.agc.gov.sg/Act/CPC2010#pr20-,0.86,Discovery: master dataset already records s. 20 of this law. Modality: may (discretionary); exceptions: data in the custody of the Postal Authority; data in the custody of a public postal licensee; data in the public parcel locker network operator,Horizontal,,in_force
Singapore,Criminal Procedure Code 2010,Act 15 of 2010,,P7-I5,s. 39(1),KNOWN,#pr39-,"a police officer or an authorised person investigating an arrestable offence may, at any time — ( a ) access, inspect and check the operation in or from Singapore of a computer",This s.39(1) permits police/authorised persons to access and inspect computers for arrestable-offence investigations. Maps to P7-I5 because it authorizes government access without any stated requirement for independent judicial authorization. Function: investigative access power.,https://sso.agc.gov.sg/Act/CPC2010#pr39-,0.98,"Discovery: master dataset already records s. 39 of this law. Modality: may, at any time; exceptions: none",Horizontal,,in_force
Singapore,Criminal Procedure Code 2010,Act 15 of 2010,,P7-I5,s. 20(5),KNOWN,#pr20-,"A police officer, or an authorised person, may exercise the powers conferred under this section despite any provision in any other law relating to the production of, or the giving of any access to, any document or thing, or data.","This section permits police officers/authorised persons to exercise investigative powers to obtain production or access to documents, things, or data. Maps to P7-I5 because it authorizes government access without any requirement for independent judicial authorization in the text.",https://sso.agc.gov.sg/Act/CPC2010#pr20-,0.91,"Discovery: master dataset already records s. 20 of this law. Modality: may; exceptions: despite any provision in any other law relating to the production of, or the giving of any access to, any document or thing, or data",Sectoral (Law enforcement / criminal investigation),,in_force
Singapore,Criminal Procedure Code 2010,Act 15 of 2010,,P7-I5,s. 39(2),KNOWN,#pr39-,The police officer or authorised person may also order any of the following persons to provide any assistance mentioned in subsection (2A):,This s.39(2) permits police/authorised persons to order assistance to access a computer. Maps to P7-I5 because it enables government access-related compulsion without any independent judicial authorization; no court order/warrant is required by the text.,https://sso.agc.gov.sg/Act/CPC2010#pr39-,0.93,Discovery: master dataset already records s. 39 of this law. Modality: may also order; exceptions: none,Horizontal,,in_force
Singapore,Criminal Procedure Code 2010,Act 15 of 2010,,P7-I5,s. 39(2B),KNOWN,#pr39-,"the police officer or authorised person — ( a ) may exercise the powers under subsection (1) in relation to that computer, or any data contained in or available to that computer, if — (i) the owner of that computer consents to the exercise of those powers;","This section permits police access to computer data. Maps to P7-I5 because it authorizes access without independent judicial authorization where the owner consents or access is obtained through other investigation powers, so warrantless access exists.",https://sso.agc.gov.sg/Act/CPC2010#pr39-,0.95,Discovery: master dataset already records s. 39 of this law. Modality: may; exceptions: owner of the data consents for subsection (1)(b) powers; access obtained through other powers of investigation under any written law may still be subject to those laws' own safeguards,Horizontal,,in_force
Singapore,Criminal Procedure Code 2010,Act 15 of 2010,,P7-I5,s. 39(6),KNOWN,#pr39-,"“authorised person” means — ( a ) a forensic specialist appointed under section 65A of the Police Force Act 2004, or any other person, who is authorised in writing by the Commissioner of Police for the purposes of this section or section 40 or both;","This section establishes who may access computer/customer information. Maps to P7-I5 because it permits police-access powers by written internal authorization, not independent judicial authorization, so access can occur without a court order/warrant.",https://sso.agc.gov.sg/Act/CPC2010#pr39-,0.95,Discovery: master dataset already records s. 39 of this law. Modality: means / authorised in writing; exceptions: none,Sectoral (criminal procedure / law enforcement investigations),,in_force
Singapore,Criminal Procedure Code 2010,Act 15 of 2010,,P7-I5,s. 20(2),KNOWN,#pr20-,"a written order under subsection (1) or (1A) for the production of customer information by a financial institution (other than a specified institution), or access to customer information kept by a financial institution (other than a specified institution)","This section permits police/authorised persons to obtain production of or access to customer information from financial institutions. Maps to P7-I5 because it authorizes government access to personal data via a written order under s. 20(1)/(1A), not independent judicial authorization.",https://sso.agc.gov.sg/Act/CPC2010#pr20-,0.97,Discovery: master dataset already records s. 20 of this law. Modality: may only be made; exceptions: Does not apply to a specified institution (as defined in the provision),Sectoral (Financial institutions (customer information)),,in_force
Singapore,Criminal Procedure Code 2010,Act 15 of 2010,,P7-I5,s. 20(2A),KNOWN,#pr20-,"a written order under subsection (1) or (1A) for the production of customer information by a specified institution, or access to customer information kept by a specified institution","This s.20(2A) permits police/authorised persons to obtain customer information by written order. Maps to P7-I5 because access is allowed without a court order/warrant; the order is administrative, not independent judicial authorization.",https://sso.agc.gov.sg/Act/CPC2010#pr20-,0.97,Discovery: master dataset already records s. 20 of this law. Modality: may; exceptions: Despite subsections (1) and (1A); Limits who may make the order/access request,Sectoral (Financial institutions (specified institutions holding customer information)),,in_force
Singapore,Criminal Procedure Code 2010,Act 15 of 2010,,P7-I5,s. 20(3),KNOWN,#pr20-,"the Public Prosecutor may issue a written order to require the Postal Authority, public postal licensee or public parcel locker network operator",This section permits the Public Prosecutor to compel delivery of documents or things by written order. Maps to P7-I5 because government access to personal data is available without independent judicial authorization; no court order/warrant is required.,https://sso.agc.gov.sg/Act/CPC2010#pr20-,0.93,Discovery: master dataset already records s. 20 of this law. Modality: may; exceptions: none,Sectoral (Postal services / public parcel locker network operators),,in_force
Singapore,Criminal Procedure Code 2010,Act 15 of 2010,,P7-I5,s. 20(3A),KNOWN,#pr20-,"the Public Prosecutor may — ( a ) issue a written order to require the Postal Authority, public postal licensee or public parcel locker network operator, as the case may be — (i) to authenticate the data; and (ii) to produce the data","This s.20(3A) permits the Public Prosecutor to issue a written order requiring postal/parcel operators to authenticate and produce data. It maps to P7-I5 because access is enabled by a prosecutor-issued order, not an independent judicial authorization.",https://sso.agc.gov.sg/Act/CPC2010#pr20-,0.96,Discovery: master dataset already records s. 20 of this law. Modality: may (discretionary); exceptions: none,Sectoral (Postal/parcel locker network operators),,in_force
Singapore,Criminal Procedure Code 2010,Act 15 of 2010,,P7-I5,s. 34(1),NEW,#pr34-,"A police officer investigating an arrestable offence may, without a search warrant, search or cause a search to be made for a document or other thing in any place",This s. 34(1) permits police to search for documents or things without a search warrant. Maps to P7-I5 because it authorizes government access to personal data without independent judicial authorization; the warrantless search power is the operative function.,https://sso.agc.gov.sg/Act/CPC2010#pr34-,0.98,"Discovery: instrument is known but s. 34 is not among its recorded provisions (['20', '39']). Modality: may, without a search warrant; exceptions: none",Sectoral (Criminal justice / law enforcement),,in_force
Singapore,Criminal Procedure Code 2010,Act 15 of 2010,,P7-I5,s. 32(1),NEW,#pr32-,he or she may search for the property alleged to have been stolen in the place specified without a search warrant.,This section permits a police officer to search for suspected stolen property without a search warrant. Maps to P7-I5 because it authorizes government access without independent judicial authorization; the legal function is warrantless search power.,https://sso.agc.gov.sg/Act/CPC2010#pr32-,0.98,"Discovery: instrument is known but s. 32 is not among its recorded provisions (['20', '39']). Modality: may; exceptions: none",Sectoral (Law enforcement / criminal investigation),,in_force
Singapore,Telecommunications Act 1999,Act 43 of 1999,,P7-I5,s. 79(1),NEW,#pr79-,"may, for the purposes of investigating an offence under this Act, do all or any of the following: ( a ) require any person whom the authorised officer reasonably believes to have committed that offence to furnish evidence of that person’s identity;","This section permits an authorised Authority officer, for investigations, to require persons to furnish identity evidence. It maps to P7-I5 because it enables government access to personal data (identity) without independent judicial authorization (no court order/warrant required).",https://sso.agc.gov.sg/Act/TA1999#pr79-,0.74,"Discovery: instrument is known but s. 79 is not among its recorded provisions (['10', '2.3', '26', '38', '7', '7.3.1', '8.1.4', '92']). Modality: may (authorised officer discretion); exceptions: none",Sectoral (Telecommunications),,in_force
Singapore,Telecommunications Act 1999,Act 43 of 1999,,P7-I5,s. 78(1),NEW,#pr78-,"may, for the purposes of conducting an investigation or for discharging the Authority’s functions under this Act, by order require any person to produce to the Authority any document, or to provide the Authority with any information","This section permits the Authority to require, by order, any person to produce documents or provide information for investigations or its statutory functions. It maps to P7-I5 because it enables government access to personal data without requiring independent judicial authorization (judicial safegua",https://sso.agc.gov.sg/Act/TA1999#pr78-,0.72,"Discovery: instrument is known but s. 78 is not among its recorded provisions (['10', '2.3', '26', '38', '7', '7.3.1', '8.1.4', '92']). Modality: may (discretionary); exceptions: none",Sectoral (Telecommunications),,in_force
Malaysia,Personal Data Protection Act 2010 (Act 709),,,P6-I1,n/a,KNOWN,n/a,NO_EVIDENCE_FOUND_PENDING_REVIEW,"No qualifying provision found for P6-I1 after a full-corpus sweep. The configured governing law is cited as the reference basis (score-0 pattern, A3).",https://lom.agc.gov.my/act-detail.php?act=709,0.6,Absence row (NO_EVIDENCE_FOUND_PENDING_REVIEW): human approval required before this becomes a score-0 final row (P3.5 A3).,Horizontal,,in_force
Malaysia,Personal Data Protection Act 2010 (Act 709),,,P6-I2,n/a,KNOWN,n/a,NO_EVIDENCE_FOUND_PENDING_REVIEW,"No qualifying provision found for P6-I2 after a full-corpus sweep. The configured governing law is cited as the reference basis (score-0 pattern, A3).",https://lom.agc.gov.my/act-detail.php?act=709,0.6,Absence row (NO_EVIDENCE_FOUND_PENDING_REVIEW): human approval required before this becomes a score-0 final row (P3.5 A3).,Horizontal,,in_force
Malaysia,Personal Data Protection Act 2010 (Act 709),,,P6-I3,n/a,KNOWN,n/a,NO_EVIDENCE_FOUND_PENDING_REVIEW,"No qualifying provision found for P6-I3 after a full-corpus sweep. The configured governing law is cited as the reference basis (score-0 pattern, A3).",https://lom.agc.gov.my/act-detail.php?act=709,0.6,Absence row (NO_EVIDENCE_FOUND_PENDING_REVIEW): human approval required before this becomes a score-0 final row (P3.5 A3).,Horizontal,,in_force
Malaysia,Personal Data Protection Act (Act 709) 2010,,,P6-I4,s. 129(3),KNOWN,page 180,a data user may transfer any personal data to a place outside Malaysia if— (a) the data subject has given his consent to the transfer;,"This section permits cross-border transfer of personal data subject to listed conditions. Maps to P6-I4 because it establishes a conditional compliance path for transfer, not a ban.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/07/UNDANG-UNDANG-MALAYSIA_AKTA_PERLINDUNGAN_DATA_PERIBADI_2010_709_MALAY_AND-ENG_V2022.pdf,0.98,Discovery: master dataset already records s. 129 of this law. Modality: may (conditional on listed requirements); exceptions: none,Horizontal,,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P6-I4,s. 4.10.3,KNOWN,page 51,ensure that binding letters are exchanged or appropriate contractual clauses are inserted into contracts with overseas recipients of personal data,This section recommends that Data Users use binding letters or contractual clauses for transfers of personal data abroad. Maps to P6-I4 because it establishes a conditional cross-border transfer regime: transfer is permitted if contractual safeguards are in place.,https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.96,Discovery: master dataset already records s. 4.10.3 of this law. Modality: should/recommended; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Act (Act 709) 2010,,,P6-I4,s. 129(1),KNOWN,page 180,"A data user shall not transfer any personal data of a data subject to a place outside Malaysia unless to such place as specified by the Minister, upon the recommendation of the Commissioner, by notification published in the Gazette.","This section prohibits a data user from transferring personal data abroad unless the destination is ministerially specified via Gazette notification. Maps to P6-I4 because it creates a conditional cross-border transfer regime with a compliance path, not a total ban.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/07/UNDANG-UNDANG-MALAYSIA_AKTA_PERLINDUNGAN_DATA_PERIBADI_2010_709_MALAY_AND-ENG_V2022.pdf,0.98,"Discovery: master dataset already records s. 129 of this law. Modality: shall not ... unless; exceptions: unless to such place as specified by the Minister, upon the recommendation of the Commissioner, by notification published in the Gazette",Horizontal,,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P6-I4,s. 4.10.1,KNOWN,page 51,"The Act prohibits the transfer of personal data outside of Malaysia unless the transfer is to a country with sufficient data protection laws, as specified by the Minister in a Government Gazette",This section prohibits transfer of personal data outside Malaysia unless an adequacy condition is met. Maps to P6-I4 because it establishes a conditional cross-border flow regime: transfer is permitted if the specified legal condition is satisfied.,https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 4.10.1 of this law. Modality: Prohibits unless (conditional exception); exceptions: Transfer is allowed if the adequacy/specified-country condition is met,Sectoral (Banking sector and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P6-I4,s. 4.10.2,KNOWN,page 51,the Act expressly permits the transfer of personal data abroad where: (i) the Data Subject has consented to the transfer; or (ii) the transfer is necessary for the performance of a contract between the Data User and the Data Subject,This section permits cross-border transfer of personal data only if specified conditions are met. Maps to P6-I4 because it establishes a conditional compliance path (consent/contract/vital interests/public interest) rather than a ban.,https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.93,Discovery: master dataset already records s. 4.10.2 of this law. Modality: permits (conditional); exceptions: none,Sectoral (Banking sector and financial institutions),,in_force
Malaysia,Personal Data Protection Act (Act 709) 2010,,,P7-I1,s. 5(1),KNOWN,page 113,The processing of personal data by a data user shall be in compliance with the following Personal Data Protection Principles,This section requires data users to process personal data in compliance with enumerated data protection principles. It evidences the core horizontal framework (purpose/scope + core obligation/principles) for personal-data protection.,https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/07/UNDANG-UNDANG-MALAYSIA_AKTA_PERLINDUNGAN_DATA_PERIBADI_2010_709_MALAY_AND-ENG_V2022.pdf,0.86,Discovery: master dataset already records s. 5 of this law. Modality: shall; exceptions: none,Horizontal,,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.3.1,KNOWN,page 62,A Data Subject has the right to request a Data User in writing (referenced in the Act as a “Data Subject Notice”) to cease or not to begin processing personal data in relation to the Data Subject,"This section establishes a right to request cessation/non-beginning of processing. Maps to P7-I1 because it evidences a personal-data-protection framework, but it is sectoral (banking/financial institutions), not a comprehensive horizontal law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 5.3.1 of this law. Modality: has the right to request; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.3.3,KNOWN,page 63,the Act recognises certain limitations to this right by specifically providing that a Data Subject does not have the right to prevent the processing of personal data where:-,"This provision limits a Data Subject’s right to prevent processing. It maps to P7-I1 because it evidences the existence of a personal-data-protection framework in the banking sector, which is recorded as framework evidence rather than absence.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.97,Discovery: master dataset already records s. 5.3.3 of this law. Modality: negated limitation (exception to a right); exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.4.7,KNOWN,page 67,Data Users are required to implement the above measures within a reasonable period of time.,"This section requires Data Users to implement measures. Maps to P7-I1 because it evidences a sectoral personal-data-protection framework in banking, which is not a comprehensive horizontal law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.96,Discovery: master dataset already records s. 5.4.7 of this law. Modality: are required to; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Act (Act 709) 2010,,,P7-I1,s. 12,KNOWN,page 117,"A data subject shall be given access to his personal data held by a data user and be able to correct that personal data where the personal data is inaccurate, incomplete, misleading or not up-to-date, except where compliance with a request to such access or correction is refused under this Act.","This section requires data users to provide data subjects access to their personal data and enable correction of inaccurate/incomplete/misleading/outdated data, subject to refusal under the Act. It evidences a horizontal core DP framework (access & rectification rights).",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/07/UNDANG-UNDANG-MALAYSIA_AKTA_PERLINDUNGAN_DATA_PERIBADI_2010_709_MALAY_AND-ENG_V2022.pdf,0.86,Discovery: master dataset already records s. 12 of this law. Modality: shall (with exception); exceptions: compliance with a request for access or correction is refused under this Act,Horizontal,,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.1.1,KNOWN,page 53,"Under the Access Principle, a Data Subject has the right to lodge a data access request (“DAR”) with the Data User and to receive a reply from the Data User within the time period set in the Act.","This section establishes a sectoral access-right framework. Maps to P7-I1 because it evidences a personal-data protection framework in banking, but it is not comprehensive/horizontal across the economy.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.98,Discovery: master dataset already records s. 5.1.1 of this law. Modality: has the right to; exceptions: none,Sectoral (Banking and financial institutions),,in_force
Malaysia,Personal Data Protection Code Of Practice For Banking Sector And Financial Institutions 2017,,,P7-I1,s. 5.1.2,KNOWN,page 53,5.1.2 A DAR may also be made on behalf of the Data Subject by the following persons:,"This section permits who may make a data access/correction request on behalf of a data subject. Maps to P7-I1 because it evidences a personal-data-protection framework in the banking sector, which is sectoral rather than comprehensive horizontal law.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/08/170816-ABM-Code-Of-Practice-CLOcv04-FINAL_CLEAN.pdf,0.97,Discovery: master dataset already records s. 5.1.2 of this law. Modality: may; exceptions: none,Sectoral (Banking and financial institutions),,in_force
